Calgary AB - CYYC,,,,,,,,,,
Date,Hour,Temp,Dew Point,Wind Chill,Heat Index,Wind Speed (mph),Wind Dir,RH,Cloud Cover,Precip
01/01/2018,0,-28,-31,-28,-28,0,0,72,19%,-
01/01/2018,1,-29,-32,-29,-29,0,0,72,50%,-
01/01/2018,2,-29,-33,-29,-29,0,0,64,19%,-
01/01/2018,3,-30,-34,-30,-30,0,0,64,0%,-
01/01/2018,4,-28.6,-31,-29,-29,1,315,75,0%,-
01/01/2018,5,-27,-30,-27,-27,2,0,72,0%,-
01/01/2018,6,-27,-30,-27,-27,0,0,72,0%,-
01/01/2018,7,-23,-26,-23,-23,3,220,73,0%,-
01/01/2018,8,-22,-25,-29,-22,6,220,73,0%,-
01/01/2018,9,-20,-23,-27,-20,6,210,73,19%,-
01/01/2018,10,-17.9,-22,-24,-18,5,218,67,15%,-
01/01/2018,11,-16,-19,-24,-16,8,210,74,19%,-
01/01/2018,12,-14,-20,-20,-14,7,210,55,19%,-
01/01/2018,13,-11.3,-18,-18,-11,8,222,50,14%,-
01/01/2018,14,-11,-18,-18,-11,9,210,50,50%,-
01/01/2018,15,-10,-17,-10,-10,3,200,50,75%,-
01/01/2018,16,-8,-16,-14,-8,9,190,46,75%,-
01/01/2018,17,-8,-15,-12,-8,5,210,51,75%,-
01/01/2018,18,-11,-19,-11,-11,2,0,45,75%,-
01/01/2018,19,-10.4,-18,-10,-10,4,316,48,60%,-
01/01/2018,20,-6,-15,-11,-6,7,240,42,50%,-
01/01/2018,21,-5.3,-14,-10,-5,7,244,44,35%,-
01/01/2018,22,-5.4,-13,-11,-5,8,246,48,68%,-
01/01/2018,23,-1.9,-13,-7,-2,9,271,35,31%,-
01/02/2018,0,-6,-14,-6,-6,3,190,46,100%,-
01/02/2018,1,-7,-13,-7,-7,3,110,56,75%,-
01/02/2018,2,-6.8,-13,-13,-7,11,275,56,37%,-
01/02/2018,3,-8.4,-14,-14,-8,6,210,56,86%,-
01/02/2018,4,-6.1,-14,-6,-6,2,326,49,63%,-
01/02/2018,5,-8,-13,-8,-8,3,160,62,75%,-
01/02/2018,6,-7.8,-13,-11,-8,4,200,64,62%,-
01/02/2018,7,-6.1,-12,-6,-6,4,320,59,63%,-
01/02/2018,8,-4,-10,-4,-4,3,350,57,75%,-
01/02/2018,9,-4,-10,-4,-4,2,0,57,75%,-
01/02/2018,10,-5,-10,-5,-5,0,0,62,50%,-
01/02/2018,11,-3.4,-9,-9,-3,9,282,58,19%,-
01/02/2018,12,-1,-9,-4,-1,6,190,48,50%,-
01/02/2018,13,1,-8,-2,1,7,230,52,50%,-
01/02/2018,14,1,-7,-1,1,5,200,56,19%,-
01/02/2018,15,2,-7,2,2,3,200,52,19%,-
01/02/2018,16,1,-7,-2,1,6,220,56,19%,-
01/02/2018,17,-2,-8,-5,-2,5,200,57,19%,-
01/02/2018,18,-3,-8,-3,-3,3,220,63,50%,-
01/02/2018,19,-8,-11,-8,-8,2,30,75,75%,-
01/02/2018,20,-5,-8,-5,-5,0,0,76,100%,-
01/02/2018,21,-3,-9,-3,-3,2,0,57,100%,-
01/02/2018,22,-3.1,-9,-3,-3,3,303,60,100%,-
01/02/2018,23,-2,-8,-5,-2,5,250,57,100%,-
01/03/2018,0,-5,-9,-5,-5,2,0,69,100%,-
01/03/2018,1,-5,-9,-9,-5,6,330,69,100%,-
01/03/2018,2,-5,-8,-5,-5,3,150,76,100%,-
01/03/2018,3,-7,-11,-7,-7,0,0,68,100%,-
01/03/2018,4,-5.9,-10,-6,-6,1,320,68,88%,-
01/03/2018,5,-7,-10,-11,-7,5,0,75,75%,-
01/03/2018,6,-6.4,-10,-11,-6,6,336,73,54%,-
01/03/2018,7,-6,-8,-6,-6,0,0,83,19%,-
01/03/2018,8,-5.4,-8,-11,-5,9,289,79,4%,-
01/03/2018,9,-6,-9,-6,-6,0,0,75,19%,-
01/03/2018,10,-4,-8,-4,-4,0,0,69,0%,-
01/03/2018,11,4,-5,4,4,2,0,52,19%,-
01/03/2018,12,4,-5,4,4,2,0,52,19%,-
01/03/2018,13,2,-5,2,2,0,0,60,19%,-
01/03/2018,14,4,-4,4,4,0,0,56,19%,-
01/03/2018,15,5,-4,5,5,2,20,53,19%,-
01/03/2018,16,3,-4,1,3,5,320,60,19%,-
01/03/2018,17,2.6,-4,0,3,7,303,61,5%,-
01/03/2018,18,-0.4,-6,-3,0,5,351,62,14%,-
01/03/2018,19,-1,-5,-1,-1,3,320,69,0%,-
01/03/2018,20,-2,-5,-5,-2,6,200,76,19%,-
01/03/2018,21,-1,-6,-1,-1,3,240,63,50%,-
01/03/2018,22,-1.7,-7,-2,-2,3,252,63,41%,-
01/03/2018,23,-4,-7,-4,-4,0,0,76,19%,-
